timestamp,open,high,low,close,volume,returns
2023-06-29,33.02,33.42,32.98,33.42,47470982,-0.008602788490062241
2023-06-28,32.89,32.9,32.7001,32.85,36663187,-0.017055655296229766
2023-06-27,32.73,33.0,32.71,32.93,34348138,0.002435312024352987
2023-06-26,32.69,32.9399,32.58,32.67,25728264,-0.007895535985423585
2023-06-23,32.63,32.85,32.515,32.74,35529595,0.00214263850627483
2023-06-22,33.08,33.09,32.77,32.88,38698748,0.004276114844227186
2023-06-21,33.1,33.3,33.0,33.14,35967562,0.007907542579075333
2023-06-20,33.21,33.27,32.98,33.18,50683081,0.001207000603500319
2023-06-16,33.8,33.83,33.54,33.58,49861063,0.012055455093429757
2023-06-15,33.1,33.725,33.07,33.65,52241776,0.002084574151280494
2023-06-14,33.42,33.59,33.1,33.21,57195427,-0.013075780089153
2023-06-13,33.11,33.48,33.07,33.34,46054359,0.003914483589280371
2023-06-12,33.18,33.27,32.89,33.14,33673941,-0.00599880023995214
2023-06-09,33.08,33.29,33.06,33.15,34025387,0.0003017501508750797
2023-06-08,33.06,33.19,32.88,33.14,36261175,-0.00030165912518842486
2023-06-07,33.07,33.24,32.87,33.17,48467077,0.0009052504526252392
2023-06-06,32.6,33.09,32.58,33.04,46236074,-0.003919204100090501
2023-06-05,32.84,32.84,32.48,32.63,53591100,-0.012409200968522938
2023-06-02,32.41,32.915,32.41,32.8,65752905,0.005209929512718148
2023-06-01,31.94,32.17,31.72,32.1,48643396,-0.021341463414634054
2023-05-31,31.91,31.94,31.49,31.76,67584879,-0.010591900311526459
2023-05-30,32.16,32.23,31.885,32.1,57900480,0.010705289672544138
2023-05-26,31.92,32.1875,31.87,32.11,44183009,0.0003115264797506345
2023-05-25,31.78,31.96,31.66,31.85,41658889,-0.0080971659919028
2023-05-24,32.04,32.07,31.79,31.86,46610723,0.00031397174254310656
2023-05-23,32.52,32.69,32.255,32.28,42217163,0.01318267419962349
2023-05-22,32.71,32.78,32.46,32.66,35286215,0.011771995043370342
2023-05-19,32.82,32.92,32.45,32.6,40132919,-0.0018371096142068
2023-05-18,32.44,32.775,32.32,32.74,42232483,0.004294478527607337
2023-05-17,32.11,32.59,32.04,32.5,46818832,-0.007330482590103937
2023-05-16,32.095,32.19,31.84,31.86,31241413,-0.019692307692307676
2023-05-15,31.96,32.22,31.9,32.16,33208458,0.0094161958568737
2023-05-12,32.24,32.24,31.69,31.9,36253024,-0.008084577114427782
2023-05-11,31.88,32.075,31.74,32.03,36693238,0.004075235109717967
2023-05-10,32.47,32.54,31.795,32.08,39706084,0.0015610365282545668
2023-05-09,32.14,32.385,32.065,32.26,29736172,0.005610972568578454
2023-05-08,32.51,32.62,32.34,32.38,34323628,0.0037197768133914177
2023-05-05,32.07,32.38,32.02,32.33,55019390,-0.0015441630636195969
2023-05-04,31.68,31.85,31.26,31.55,76076589,-0.024126198577172797
2023-05-03,32.37,32.53,31.93,31.96,65642402,0.012995245641838293
2023-05-02,32.95,32.96,32.025,32.33,76096651,0.011576971214017462
2023-05-01,33.26,33.43,33.04,33.08,31950590,0.023198267862666322
2023-04-28,32.62,33.1957,32.545,33.17,54598658,0.0027206771463119672
2023-04-27,32.38,32.84,32.38,32.78,46398842,-0.011757612300271392
2023-04-26,32.48,32.66,32.12,32.26,53977479,-0.015863331299572958
2023-04-25,32.93,32.99,32.56,32.57,58534295,0.009609423434594033
2023-04-24,33.195,33.32,33.06,33.14,32774163,0.01750076757752539
2023-04-21,33.24,33.26,33.03,33.22,41545017,0.002414001207000638
2023-04-20,33.22,33.4308,33.21,33.34,39291820,0.0036122817579773425
2023-04-19,33.31,33.53,33.25,33.44,39478861,0.0029994001199757925
2023-04-18,33.33,33.4299,33.08,33.36,49507548,-0.0023923444976076125
2023-04-17,32.86,33.27,32.72,33.26,69576694,-0.00299760191846532
2023-04-14,32.9,33.15,32.72,32.88,65054415,-0.011425135297654654
2023-04-13,32.29,32.575,32.07,32.56,58550281,-0.009732360097323589
2023-04-12,32.5,32.67,32.19,32.27,63645798,-0.008906633906633932
2023-04-11,32.14,32.48,32.12,32.34,53912616,0.002169197396963085
2023-04-10,31.87,32.07,31.8,32.06,27900715,-0.008658008658008698
2023-04-06,31.81,32.046,31.775,31.99,36762286,-0.0021834061135372895
2023-04-05,31.67,31.96,31.66,31.87,57965324,-0.0037511722413253734
2023-04-04,32.29,32.34,31.7,31.91,45939269,0.0012550988390336304
2023-04-03,32.115,32.3399,32.0201,32.21,51213486,0.009401441554371726
2023-03-31,31.98,32.16,31.86,32.15,49034438,-0.0018627755355480335
2023-03-30,32.1,32.12,31.62,31.8,45061690,-0.010886469673405896
2023-03-29,31.75,31.88,31.61,31.87,52147171,0.002201257861635275
2023-03-28,31.38,31.52,31.22,31.41,42980099,-0.014433636648886083
2023-03-27,31.52,31.59,31.235,31.42,61393348,0.0003183699458770839
2023-03-24,30.63,31.02,30.39,30.99,76647535,-0.01368555060471044
2023-03-23,31.28,31.6,30.79,31.01,82366321,0.000645369474024049
2023-03-22,31.96,32.05,31.2,31.22,67874143,0.006772009029345272
2023-03-21,31.88,32.04,31.81,31.96,115899169,0.023702754644458812
2023-03-20,31.07,31.44,31.02,31.17,75384475,-0.024718397997496866
2023-03-17,31.71,31.71,30.895,30.98,136760563,-0.006095604748155292
2023-03-16,31.2,32.34,30.9,32.01,134086719,0.0332472562943833
2023-03-15,31.355,31.535,30.96,31.41,132235003,-0.018744142455482615
2023-03-14,32.84,32.845,31.87,32.27,128115514,0.027379815345431435
2023-03-13,31.76,32.3199,31.365,31.63,165965875,-0.019832661915091587
2023-03-10,33.145,33.72,32.525,32.93,166569401,0.04110022130888402
2023-03-09,34.76,34.815,33.37,33.54,107108500,0.018524142119647813
2023-03-08,35.05,35.235,34.78,34.96,50860314,0.042337507453786616
2023-03-07,35.89,35.92,35.0,35.09,53804397,0.003718535469107609
2023-03-06,36.01,36.245,35.91,36.02,30111132,0.026503277286976434
2023-03-03,35.57,36.0,35.5,35.99,33091585,-0.0008328706274292053
2023-03-02,35.39,35.47,35.01,35.43,38409461,-0.01555987774381784
2023-03-01,35.56,35.76,35.46,35.6,32790337,0.004798193621224911
2023-02-28,35.7,35.8999,35.61,35.72,32531448,0.003370786516853963
2023-02-27,35.99,36.05,35.5817,35.65,31664597,-0.0019596864501679745
2023-02-24,35.32,35.77,35.26,35.66,48732617,0.00028050490883591017
2023-02-23,35.75,35.92,35.3001,35.63,42357613,-0.0008412787436902214
2023-02-22,35.64,35.78,35.41,35.6,31065167,-0.0008419870895313153
2023-02-21,36.08,36.13,35.475,35.64,36425232,0.0011235955056179137
2023-02-17,36.2,36.435,36.09,36.39,35884876,0.021043771043770976
2023-02-16,36.4,36.66,36.31,36.38,34379073,-0.0002748007694420851
2023-02-15,36.42,36.765,36.37,36.75,28514721,0.010170423309510568
2023-02-14,36.84,37.075,36.48,36.71,33525330,-0.001088435374149599
2023-02-13,36.47,36.91,36.44,36.91,32209034,0.00544810678289287
2023-02-10,36.19,36.52,36.07,36.49,28108890,-0.011379030073150775
2023-02-09,36.93,37.04,36.29,36.37,44329561,-0.0032885722115649774
2023-02-08,36.73,37.095,36.68,36.78,34555520,0.011273027220236598
2023-02-07,36.35,37.1052,36.35,37.0,33000523,0.005981511691136365
2023-02-06,36.38,36.59,36.3,36.58,32273606,-0.011351351351351346
2023-02-03,36.37,36.9,36.36,36.59,43155021,0.00027337342810285215
2023-02-02,36.76,36.805,36.365,36.66,42107281,0.0019130910084721453
2023-02-01,36.18,36.88,36.095,36.56,51418673,-0.0027277686852152927
2023-01-31,36.14,36.57,35.97,36.56,30282099,0.0
2023-01-30,36.06,36.3299,36.01,36.07,31595005,-0.013402625820568947
2023-01-27,36.2,36.46,36.15,36.25,30787365,0.004990296645411618
2023-01-26,36.15,36.305,35.905,36.25,29944164,0.0
2023-01-25,35.47,36.07,35.455,36.06,38458654,-0.00524137931034474
2023-01-24,35.7,35.935,35.3,35.78,34333543,-0.007764836383804763
2023-01-23,35.38,35.91,35.265,35.76,44997272,-0.0005589714924539857
2023-01-20,34.9,35.37,34.745,35.35,42330132,-0.011465324384787423
2023-01-19,34.78,34.98,34.56,34.8,61169520,-0.015558698727015652
2023-01-18,35.68,35.9,35.18,35.21,53693044,0.011781609195402387
2023-01-17,36.03,36.05,35.77,35.88,65345169,0.019028685032661308
2023-01-13,35.39,36.17,35.26,36.12,65920861,0.006688963210702115
2023-01-12,35.9,36.06,35.62,35.85,56642385,-0.00747508305647826
2023-01-11,35.54,35.78,35.47,35.78,32014710,-0.0019525801952580135
2023-01-10,35.19,35.48,35.0742,35.45,34663664,-0.009223029625489043
2023-01-09,35.5,35.7,35.16,35.25,48726649,-0.005641748942172176
2023-01-06,34.84,35.49,34.6,35.38,41229683,0.0036879432624115083
2023-01-05,34.75,34.75,34.37,34.61,45585748,-0.021763708309779584
2023-01-04,34.67,35.12,34.57,34.87,44669324,0.007512279687951429
2023-01-03,34.45,34.69,34.07,34.32,37396480,-0.01577287066246047
2022-12-30,34.04,34.265,33.92,34.2,24735712,-0.0034965034965034336
2022-12-29,34.0,34.35,33.92,34.29,26624198,0.002631578947368318
2022-12-28,34.0,34.09,33.78,33.82,24395063,-0.01370662000583256
2022-12-27,34.02,34.105,33.795,33.94,25601078,0.003548196333530429
2022-12-23,33.74,34.0,33.57,33.95,17116166,0.00029463759575731885
2022-12-22,33.84,33.87,33.21,33.76,25608721,-0.005596465390279914
2022-12-21,33.86,34.16,33.84,34.06,31318106,0.008886255924170694
2022-12-20,33.53,33.77,33.4113,33.54,45446449,-0.01526717557251922
2022-12-19,33.4,33.74,33.19,33.4,37456785,-0.004174120453190211
2022-12-16,33.6,33.8001,33.3943,33.7,59619437,0.008982035928143839
2022-12-15,34.1,34.24,33.735,33.96,70334043,0.007715133531157159
2022-12-14,34.99,35.33,34.49,34.64,54685076,0.020023557126030544
2022-12-13,35.9,35.9,34.845,35.08,55659034,0.01270207852193983
2022-12-12,34.55,35.03,34.39,34.99,72570892,-0.0025655644241732167
2022-12-09,34.49,34.7799,34.48,34.53,40885648,-0.01314661331809086
2022-12-08,34.69,34.86,34.502,34.62,46600862,0.0026064291920069316
2022-12-07,34.59,34.975,34.51,34.59,37775859,-0.0008665511265163461
2022-12-06,35.0,35.1963,34.45,34.73,45102232,0.0040474125469787126
2022-12-05,35.66,35.72,34.855,35.04,53401994,0.008926000575871118
2022-12-02,35.72,35.96,35.61,35.93,40483338,0.025399543378995526
2022-12-01,36.49,36.49,35.815,36.1,58157583,0.004731422209852454
2022-11-30,35.65,36.32,35.14,36.31,58607003,0.005817174515235557
2022-11-29,35.451,35.78,35.41,35.7,31489580,-0.016799779675020665
2022-11-28,35.91,36.055,35.43,35.49,34206518,-0.00588235294117645
2022-11-25,36.03,36.16,35.96,36.11,11266482,0.01746970977740192
2022-11-23,35.78,36.08,35.78,35.99,27916869,-0.0033231791747437844
2022-11-22,35.67,35.879,35.67,35.84,29582250,-0.0041678243956654315
2022-11-21,35.32,35.545,35.28,35.48,24630914,-0.010044642857143016
2022-11-18,35.55,35.6,35.075,35.37,39455364,-0.0031003382187148043
2022-11-17,34.86,35.1,34.755,35.08,35706943,-0.008199038733389896
2022-11-16,35.42,35.51,35.1537,35.27,32852429,0.005416191562143791
2022-11-15,35.74,35.875,35.0782,35.44,57802083,0.004819960306209126
2022-11-14,35.77,35.8,35.33,35.36,38002710,-0.0022573363431150906
2022-11-11,35.76,36.03,35.6294,35.87,46076139,0.014423076923076872
2022-11-10,34.9,35.63,34.81,35.58,67677668,-0.008084750487872827
2022-11-09,34.22,34.35,33.795,33.87,42126188,-0.048060708263069185
2022-11-08,34.26,34.62,34.09,34.45,34839570,0.01712429878948929
2022-11-07,34.16,34.27,33.935,34.25,30060292,-0.005805515239477588
2022-11-04,33.78,34.085,33.43,33.91,41825626,-0.009927007299270207
2022-11-03,33.22,33.56,33.08,33.3,40828076,-0.01798879386611618
2022-11-02,34.0,34.6,33.61,33.64,58039881,0.010210210210210402
2022-11-01,34.26,34.345,33.92,34.07,38946147,0.01278240190249691
2022-10-31,33.97,34.205,33.93,33.98,40083802,-0.002641620193718941
2022-10-28,33.45,34.23,33.385,34.19,36421273,0.006180105944673331
2022-10-27,33.4,33.73,33.3,33.36,41232173,-0.02427610412401282
2022-10-26,33.11,33.46,33.015,33.09,38012085,-0.008093525179855954
2022-10-25,32.45,33.07,32.39,33.01,33950312,-0.002417648836506636
2022-10-24,32.38,32.77,32.28,32.62,40117237,-0.011814601635867894
2022-10-21,31.35,32.22,31.12,32.19,54487276,-0.013182096873084026
2022-10-20,31.73,32.05,31.17,31.26,43124407,-0.02889095992544255
2022-10-19,32.02,32.29,31.5925,31.77,35205662,0.016314779270633295
2022-10-18,32.62,32.66,31.93,32.3,48150747,0.01668240478438765
2022-10-17,31.67,32.0,31.5825,31.79,47222232,-0.015789473684210464
2022-10-14,31.82,32.19,30.94,31.01,60886878,-0.024536017615602312
2022-10-13,29.68,31.62,29.59,31.54,83086056,0.017091260883585813
2022-10-12,30.37,30.685,30.18,30.29,48265691,-0.03963221306277742
2022-10-11,30.55,30.865,30.225,30.36,50431913,0.0023109937273027015
2022-10-10,31.06,31.185,30.57,30.75,31011716,0.012845849802371578
2022-10-07,31.36,31.46,30.72,30.89,36380688,0.004552845528455363
2022-10-06,31.91,32.13,31.5709,31.64,34717920,0.024279702168986672
2022-10-05,31.84,32.265,31.725,32.09,41766843,0.014222503160556288
2022-10-04,31.66,32.37,31.62,32.34,53441833,0.007790588968525913
2022-10-03,30.66,31.34,30.3,31.18,47086078,-0.035868893011750225
2022-09-30,30.66,31.04,30.28,30.36,37984314,-0.026298909557408656
2022-09-29,30.7,30.82,30.26,30.64,41860011,0.00922266139657446
2022-09-28,30.52,31.21,30.44,31.03,46088696,0.012728459530026104
2022-09-27,30.8,30.9586,30.12,30.43,60650379,-0.01933612632935877
2022-09-26,30.82,31.11,30.34,30.56,49969720,0.0042720999014129735
2022-09-23,31.24,31.31,30.6,31.05,56800974,0.016034031413612704
2022-09-22,32.16,32.21,31.49,31.55,50651281,0.016103059581320522
2022-09-21,32.98,33.1,32.07,32.09,49644639,0.01711568938193353
2022-09-20,32.995,33.06,32.465,32.77,42193565,0.021190401994390706
2022-09-19,32.5,33.275,32.5,33.26,36491408,0.014952700640829875
2022-09-16,33.03,33.12,32.705,33.06,53893313,-0.006013229104028683
2022-09-15,33.29,33.79,33.2,33.36,47653027,0.00907441016333932
2022-09-14,33.42,33.575,32.95,33.25,39233194,-0.00329736211031173
2022-09-13,33.96,34.08,33.235,33.35,60771555,0.003007518796992459
2022-09-12,34.5,34.82,34.425,34.64,41969764,0.038680659670164985
2022-09-09,34.2,34.45,34.185,34.36,41327148,-0.008083140877598205
2022-09-08,33.29,34.07,33.15,34.05,50760926,-0.009022118742724183
2022-09-07,32.71,33.52,32.6607,33.46,35023002,-0.017327459618208363
2022-09-06,33.06,33.14,32.48,32.81,46031969,-0.019426180514046543
2022-09-02,33.53,33.81,32.73,32.89,43208800,0.0024382810118865894
2022-09-01,32.91,33.2,32.51,33.15,40604574,0.007905138339920903
2022-08-31,33.47,33.59,33.0,33.05,39768164,-0.003016591251885359
2022-08-30,33.59,33.695,33.1,33.3,41870670,0.0075642965204236745
2022-08-29,33.47,33.72,33.28,33.48,34317697,0.00540540540540535
2022-08-26,34.91,34.915,33.69,33.72,38230598,0.007168458781362075
2022-08-25,34.3,34.7873,34.21,34.76,26402559,0.03084223013048626
2022-08-24,33.99,34.34,33.925,34.23,20682181,-0.01524741081703107
2022-08-23,34.15,34.395,34.05,34.05,23243967,-0.005258545135845782
2022-08-22,34.45,34.455,34.1,34.19,36810125,0.004111600587371589
2022-08-19,35.46,35.46,34.84,34.96,33587391,0.022521205030710867
2022-08-18,35.6,35.72,35.43,35.67,15966226,0.02030892448512578
2022-08-17,35.4,35.79,35.38,35.63,33158031,-0.0011213905242500877
2022-08-16,35.39,35.97,35.39,35.81,41300751,0.00505192253718767
2022-08-15,35.2,35.65,35.13,35.55,25365997,-0.00726054174811519
2022-08-12,35.18,35.57,35.0,35.56,36370283,0.0002812939521801283
2022-08-11,34.92,35.23,34.88,35.01,46985196,-0.015466816647919157
2022-08-10,34.43,34.725,34.36,34.6,45365971,-0.011710939731505166
2022-08-09,33.73,33.9299,33.665,33.84,26425426,-0.021965317919075078
2022-08-08,33.94,34.05,33.635,33.67,24370078,-0.005023640661938611
2022-08-05,33.36,33.85,33.245,33.69,34366113,0.0005940005940003878
2022-08-04,33.53,33.62,33.39,33.45,24505822,-0.007123775601068361
2022-08-03,33.31,33.64,33.12,33.56,27314918,0.003288490284006018
2022-08-02,33.27,33.49,33.02,33.06,36807188,-0.014898688915375491
2022-08-01,33.39,33.615,33.2,33.43,35143634,0.011191772534785205
2022-07-29,33.32,33.82,33.29,33.71,38724004,0.008375710439724848
2022-07-28,33.03,33.25,32.5,33.24,40974555,-0.013942450311480226
2022-07-27,32.63,33.16,32.5234,33.0,44819674,-0.0072202166064982976
2022-07-26,32.8,32.99,32.42,32.5,26357790,-0.015151515151515138
2022-07-25,32.95,33.11,32.72,32.96,24699278,0.014153846153846183
2022-07-22,32.99,33.16,32.5,32.75,25741223,-0.00637135922330101
2022-07-21,32.64,32.94,32.39,32.94,40573064,0.005801526717557293
2022-07-20,32.54,32.79,32.44,32.73,38508816,-0.006375227686703178
2022-07-19,32.08,32.71,31.9916,32.61,40568032,-0.0036663611365719273
2022-07-18,32.23,32.45,31.52,31.66,38671585,-0.02913216804661145
2022-07-15,31.18,31.96,31.1,31.78,59650240,0.0037902716361339905
2022-07-14,30.7,30.835,30.37,30.74,57782271,-0.03272498426683457
2022-07-13,31.28,31.55,30.9505,31.34,51459499,0.01951854261548469
2022-07-12,31.58,32.2,31.555,31.62,38210988,0.008934269304403442
2022-07-11,31.9,32.055,31.73,31.82,30564301,0.006325110689437086
2022-07-08,32.24,32.335,31.95,32.08,29062247,0.00817096165933373
2022-07-07,31.96,32.24,31.93,32.15,33120102,0.00218204488778051
2022-07-06,31.7,31.95,31.39,31.69,48001737,-0.014307931570761934
2022-07-05,31.38,31.79,31.02,31.77,51536755,0.002524455664247416
2022-07-01,31.35,31.98,31.14,31.88,77308387,0.0034623858986464473
2022-06-30,31.23,31.73,30.85,31.45,75294325,-0.013488080301129246
2022-06-29,31.94,32.06,31.6201,31.73,64507480,0.008903020667726524
