timestamp,open,high,low,close,volume
2023-06-08,33.06,33.19,32.88,33.14,36261175
2023-06-07,33.07,33.24,32.87,33.17,48467077
2023-06-06,32.6,33.09,32.58,33.04,46236074
2023-06-05,32.84,32.84,32.48,32.63,53591100
2023-06-02,32.41,32.915,32.41,32.8,65752905
2023-06-01,31.94,32.17,31.72,32.1,48643396
2023-05-31,31.91,31.94,31.49,31.76,67584879
2023-05-30,32.16,32.23,31.885,32.1,57900480
2023-05-26,31.92,32.1875,31.87,32.11,44183009
2023-05-25,31.78,31.96,31.66,31.85,41658889
2023-05-24,32.04,32.07,31.79,31.86,46610723
2023-05-23,32.52,32.69,32.255,32.28,42217163
2023-05-22,32.71,32.78,32.46,32.66,35286215
2023-05-19,32.82,32.92,32.45,32.6,40132919
2023-05-18,32.44,32.775,32.32,32.74,42232483
2023-05-17,32.11,32.59,32.04,32.5,46818832
2023-05-16,32.095,32.19,31.84,31.86,31241413
2023-05-15,31.96,32.22,31.9,32.16,33208458
2023-05-12,32.24,32.24,31.69,31.9,36253024
2023-05-11,31.88,32.075,31.74,32.03,36693238
2023-05-10,32.47,32.54,31.795,32.08,39706084
2023-05-09,32.14,32.385,32.065,32.26,29736172
2023-05-08,32.51,32.62,32.34,32.38,34323628
2023-05-05,32.07,32.38,32.02,32.33,55019390
2023-05-04,31.68,31.85,31.26,31.55,76076589
2023-05-03,32.37,32.53,31.93,31.96,65642402
2023-05-02,32.95,32.96,32.025,32.33,76096651
2023-05-01,33.26,33.43,33.04,33.08,31950590
2023-04-28,32.62,33.1957,32.545,33.17,54598658
2023-04-27,32.38,32.84,32.38,32.78,46398842
2023-04-26,32.48,32.66,32.12,32.26,53977479
2023-04-25,32.93,32.99,32.56,32.57,58534295
2023-04-24,33.195,33.32,33.06,33.14,32774163
2023-04-21,33.24,33.26,33.03,33.22,41545017
2023-04-20,33.22,33.4308,33.21,33.34,39291820
2023-04-19,33.31,33.53,33.25,33.44,39478861
2023-04-18,33.33,33.4299,33.08,33.36,49507548
2023-04-17,32.86,33.27,32.72,33.26,69576694
2023-04-14,32.9,33.15,32.72,32.88,65054415
2023-04-13,32.29,32.575,32.07,32.56,58550281
2023-04-12,32.5,32.67,32.19,32.27,63645798
2023-04-11,32.14,32.48,32.12,32.34,53912616
2023-04-10,31.87,32.07,31.8,32.06,27900715
2023-04-06,31.81,32.046,31.775,31.99,36762286
2023-04-05,31.67,31.96,31.66,31.87,57965324
2023-04-04,32.29,32.34,31.7,31.91,45939269
2023-04-03,32.115,32.3399,32.0201,32.21,51213486
2023-03-31,31.98,32.16,31.86,32.15,49034438
2023-03-30,32.1,32.12,31.62,31.8,45061690
2023-03-29,31.75,31.88,31.61,31.87,52147171
2023-03-28,31.38,31.52,31.22,31.41,42980099
2023-03-27,31.52,31.59,31.235,31.42,61393348
2023-03-24,30.63,31.02,30.39,30.99,76647535
2023-03-23,31.28,31.6,30.79,31.01,82366321
2023-03-22,31.96,32.05,31.2,31.22,67874143
2023-03-21,31.88,32.04,31.81,31.96,115899169
2023-03-20,31.07,31.44,31.02,31.17,75384475
2023-03-17,31.71,31.71,30.895,30.98,136760563
2023-03-16,31.2,32.34,30.9,32.01,134086719
2023-03-15,31.355,31.535,30.96,31.41,132235003
2023-03-14,32.84,32.845,31.87,32.27,128115514
2023-03-13,31.76,32.3199,31.365,31.63,165965875
2023-03-10,33.145,33.72,32.525,32.93,166569401
2023-03-09,34.76,34.815,33.37,33.54,107108500
2023-03-08,35.05,35.235,34.78,34.96,50860314
2023-03-07,35.89,35.92,35.0,35.09,53804397
2023-03-06,36.01,36.245,35.91,36.02,30111132
2023-03-03,35.57,36.0,35.5,35.99,33091585
2023-03-02,35.39,35.47,35.01,35.43,38409461
2023-03-01,35.56,35.76,35.46,35.6,32790337
2023-02-28,35.7,35.8999,35.61,35.72,32531448
2023-02-27,35.99,36.05,35.5817,35.65,31664597
2023-02-24,35.32,35.77,35.26,35.66,48732617
2023-02-23,35.75,35.92,35.3001,35.63,42357613
2023-02-22,35.64,35.78,35.41,35.6,31065167
2023-02-21,36.08,36.13,35.475,35.64,36425232
2023-02-17,36.2,36.435,36.09,36.39,35884876
2023-02-16,36.4,36.66,36.31,36.38,34379073
2023-02-15,36.42,36.765,36.37,36.75,28514721
2023-02-14,36.84,37.075,36.48,36.71,33525330
2023-02-13,36.47,36.91,36.44,36.91,32209034
2023-02-10,36.19,36.52,36.07,36.49,28108890
2023-02-09,36.93,37.04,36.29,36.37,44329561
2023-02-08,36.73,37.095,36.68,36.78,34555520
2023-02-07,36.35,37.1052,36.35,37.0,33000523
2023-02-06,36.38,36.59,36.3,36.58,32273606
2023-02-03,36.37,36.9,36.36,36.59,43155021
2023-02-02,36.76,36.805,36.365,36.66,42107281
2023-02-01,36.18,36.88,36.095,36.56,51418673
2023-01-31,36.14,36.57,35.97,36.56,30282099
2023-01-30,36.06,36.3299,36.01,36.07,31595005
2023-01-27,36.2,36.46,36.15,36.25,30787365
2023-01-26,36.15,36.305,35.905,36.25,29944164
2023-01-25,35.47,36.07,35.455,36.06,38458654
2023-01-24,35.7,35.935,35.3,35.78,34333543
2023-01-23,35.38,35.91,35.265,35.76,44997272
2023-01-20,34.9,35.37,34.745,35.35,42330132
2023-01-19,34.78,34.98,34.56,34.8,61169520
2023-01-18,35.68,35.9,35.18,35.21,53693044
2023-01-17,36.03,36.05,35.77,35.88,65345169
2023-01-13,35.39,36.17,35.26,36.12,65920861
2023-01-12,35.9,36.06,35.62,35.85,56642385
2023-01-11,35.54,35.78,35.47,35.78,32014710
2023-01-10,35.19,35.48,35.0742,35.45,34663664
2023-01-09,35.5,35.7,35.16,35.25,48726649
2023-01-06,34.84,35.49,34.6,35.38,41229683
2023-01-05,34.75,34.75,34.37,34.61,45585748
2023-01-04,34.67,35.12,34.57,34.87,44669324
2023-01-03,34.45,34.69,34.07,34.32,37396480
2022-12-30,34.04,34.265,33.92,34.2,24735712
2022-12-29,34.0,34.35,33.92,34.29,26624198
2022-12-28,34.0,34.09,33.78,33.82,24395063
2022-12-27,34.02,34.105,33.795,33.94,25601078
2022-12-23,33.74,34.0,33.57,33.95,17116166
2022-12-22,33.84,33.87,33.21,33.76,25608721
2022-12-21,33.86,34.16,33.84,34.06,31318106
2022-12-20,33.53,33.77,33.4113,33.54,45446449
2022-12-19,33.4,33.74,33.19,33.4,37456785
2022-12-16,33.6,33.8001,33.3943,33.7,59619437
2022-12-15,34.1,34.24,33.735,33.96,70334043
2022-12-14,34.99,35.33,34.49,34.64,54685076
2022-12-13,35.9,35.9,34.845,35.08,55659034
2022-12-12,34.55,35.03,34.39,34.99,72570892
2022-12-09,34.49,34.7799,34.48,34.53,40885648
2022-12-08,34.69,34.86,34.502,34.62,46600862
2022-12-07,34.59,34.975,34.51,34.59,37775859
2022-12-06,35.0,35.1963,34.45,34.73,45102232
2022-12-05,35.66,35.72,34.855,35.04,53401994
2022-12-02,35.72,35.96,35.61,35.93,40483338
2022-12-01,36.49,36.49,35.815,36.1,58157583
2022-11-30,35.65,36.32,35.14,36.31,58607003
2022-11-29,35.451,35.78,35.41,35.7,31489580
2022-11-28,35.91,36.055,35.43,35.49,34206518
2022-11-25,36.03,36.16,35.96,36.11,11266482
2022-11-23,35.78,36.08,35.78,35.99,27916869
2022-11-22,35.67,35.879,35.67,35.84,29582250
2022-11-21,35.32,35.545,35.28,35.48,24630914
2022-11-18,35.55,35.6,35.075,35.37,39455364
2022-11-17,34.86,35.1,34.755,35.08,35706943
2022-11-16,35.42,35.51,35.1537,35.27,32852429
2022-11-15,35.74,35.875,35.0782,35.44,57802083
2022-11-14,35.77,35.8,35.33,35.36,38002710
2022-11-11,35.76,36.03,35.6294,35.87,46076139
2022-11-10,34.9,35.63,34.81,35.58,67677668
2022-11-09,34.22,34.35,33.795,33.87,42126188
2022-11-08,34.26,34.62,34.09,34.45,34839570
2022-11-07,34.16,34.27,33.935,34.25,30060292
2022-11-04,33.78,34.085,33.43,33.91,41825626
2022-11-03,33.22,33.56,33.08,33.3,40828076
2022-11-02,34.0,34.6,33.61,33.64,58039881
2022-11-01,34.26,34.345,33.92,34.07,38946147
2022-10-31,33.97,34.205,33.93,33.98,40083802
2022-10-28,33.45,34.23,33.385,34.19,36421273
2022-10-27,33.4,33.73,33.3,33.36,41232173
2022-10-26,33.11,33.46,33.015,33.09,38012085
2022-10-25,32.45,33.07,32.39,33.01,33950312
2022-10-24,32.38,32.77,32.28,32.62,40117237
2022-10-21,31.35,32.22,31.12,32.19,54487276
2022-10-20,31.73,32.05,31.17,31.26,43124407
2022-10-19,32.02,32.29,31.5925,31.77,35205662
2022-10-18,32.62,32.66,31.93,32.3,48150747
2022-10-17,31.67,32.0,31.5825,31.79,47222232
2022-10-14,31.82,32.19,30.94,31.01,60886878
2022-10-13,29.68,31.62,29.59,31.54,83086056
2022-10-12,30.37,30.685,30.18,30.29,48265691
2022-10-11,30.55,30.865,30.225,30.36,50431913
2022-10-10,31.06,31.185,30.57,30.75,31011716
2022-10-07,31.36,31.46,30.72,30.89,36380688
2022-10-06,31.91,32.13,31.5709,31.64,34717920
2022-10-05,31.84,32.265,31.725,32.09,41766843
2022-10-04,31.66,32.37,31.62,32.34,53441833
2022-10-03,30.66,31.34,30.3,31.18,47086078
2022-09-30,30.66,31.04,30.28,30.36,37984314
2022-09-29,30.7,30.82,30.26,30.64,41860011
2022-09-28,30.52,31.21,30.44,31.03,46088696
2022-09-27,30.8,30.9586,30.12,30.43,60650379
2022-09-26,30.82,31.11,30.34,30.56,49969720
2022-09-23,31.24,31.31,30.6,31.05,56800974
2022-09-22,32.16,32.21,31.49,31.55,50651281
2022-09-21,32.98,33.1,32.07,32.09,49644639
2022-09-20,32.995,33.06,32.465,32.77,42193565
2022-09-19,32.5,33.275,32.5,33.26,36491408
2022-09-16,33.03,33.12,32.705,33.06,53893313
2022-09-15,33.29,33.79,33.2,33.36,47653027
2022-09-14,33.42,33.575,32.95,33.25,39233194
2022-09-13,33.96,34.08,33.235,33.35,60771555
2022-09-12,34.5,34.82,34.425,34.64,41969764
2022-09-09,34.2,34.45,34.185,34.36,41327148
2022-09-08,33.29,34.07,33.15,34.05,50760926
2022-09-07,32.71,33.52,32.6607,33.46,35023002
2022-09-06,33.06,33.14,32.48,32.81,46031969
2022-09-02,33.53,33.81,32.73,32.89,43208800
2022-09-01,32.91,33.2,32.51,33.15,40604574
2022-08-31,33.47,33.59,33.0,33.05,39768164
2022-08-30,33.59,33.695,33.1,33.3,41870670
2022-08-29,33.47,33.72,33.28,33.48,34317697
2022-08-26,34.91,34.915,33.69,33.72,38230598
2022-08-25,34.3,34.7873,34.21,34.76,26402559
2022-08-24,33.99,34.34,33.925,34.23,20682181
2022-08-23,34.15,34.395,34.05,34.05,23243967
2022-08-22,34.45,34.455,34.1,34.19,36810125
2022-08-19,35.46,35.46,34.84,34.96,33587391
2022-08-18,35.6,35.72,35.43,35.67,15966226
2022-08-17,35.4,35.79,35.38,35.63,33158031
2022-08-16,35.39,35.97,35.39,35.81,41300751
2022-08-15,35.2,35.65,35.13,35.55,25365997
2022-08-12,35.18,35.57,35.0,35.56,36370283
2022-08-11,34.92,35.23,34.88,35.01,46985196
2022-08-10,34.43,34.725,34.36,34.6,45365971
2022-08-09,33.73,33.9299,33.665,33.84,26425426
2022-08-08,33.94,34.05,33.635,33.67,24370078
2022-08-05,33.36,33.85,33.245,33.69,34366113
2022-08-04,33.53,33.62,33.39,33.45,24505822
2022-08-03,33.31,33.64,33.12,33.56,27314918
2022-08-02,33.27,33.49,33.02,33.06,36807188
2022-08-01,33.39,33.615,33.2,33.43,35143634
2022-07-29,33.32,33.82,33.29,33.71,38724004
2022-07-28,33.03,33.25,32.5,33.24,40974555
2022-07-27,32.63,33.16,32.5234,33.0,44819674
2022-07-26,32.8,32.99,32.42,32.5,26357790
2022-07-25,32.95,33.11,32.72,32.96,24699278
2022-07-22,32.99,33.16,32.5,32.75,25741223
2022-07-21,32.64,32.94,32.39,32.94,40573064
2022-07-20,32.54,32.79,32.44,32.73,38508816
2022-07-19,32.08,32.71,31.9916,32.61,40568032
2022-07-18,32.23,32.45,31.52,31.66,38671585
2022-07-15,31.18,31.96,31.1,31.78,59650240
2022-07-14,30.7,30.835,30.37,30.74,57782271
2022-07-13,31.28,31.55,30.9505,31.34,51459499
2022-07-12,31.58,32.2,31.555,31.62,38210988
2022-07-11,31.9,32.055,31.73,31.82,30564301
2022-07-08,32.24,32.335,31.95,32.08,29062247
2022-07-07,31.96,32.24,31.93,32.15,33120102
2022-07-06,31.7,31.95,31.39,31.69,48001737
2022-07-05,31.38,31.79,31.02,31.77,51536755
2022-07-01,31.35,31.98,31.14,31.88,77308387
2022-06-30,31.23,31.73,30.85,31.45,75294325
2022-06-29,31.94,32.06,31.6201,31.73,64507480
2022-06-28,32.56,32.87,31.89,31.91,42465051
2022-06-27,32.59,32.59,32.08,32.23,47244836
2022-06-24,31.32,32.37,31.2702,32.34,65489323
2022-06-23,31.33,31.39,30.675,31.19,69348921
2022-06-22,31.02,31.6,30.98,31.31,48035818
2022-06-21,31.47,31.58,31.19,31.38,58065774
2022-06-17,30.91,31.275,30.63,30.93,116937652
2022-06-16,31.0,31.01,30.58,30.84,100884890
2022-06-15,31.62,32.09,31.1,31.64,87863646
2022-06-14,31.69,31.905,31.05,31.29,75592236
2022-06-13,31.71,32.1,31.3725,31.56,104066783
2022-06-10,33.02,33.14,32.5,32.53,74190907
2022-06-09,34.58,34.6,33.73,33.75,49715109
2022-06-08,34.97,35.07,34.49,34.62,38251766
2022-06-07,34.73,35.27,34.7,35.24,32031352
2022-06-06,35.16,35.52,34.96,34.97,32829609
2022-06-03,35.05,35.2,34.83,34.87,36699409
2022-06-02,34.93,35.41,34.655,35.38,45334692
2022-06-01,35.38,35.47,34.57,34.9,48642415
2022-05-31,35.28,35.745,35.09,35.47,64813362
2022-05-27,35.13,35.64,35.065,35.57,43862515
2022-05-26,34.56,35.105,34.53,34.98,50803236
2022-05-25,33.84,34.4,33.74,34.19,72192590
2022-05-24,33.79,34.025,33.22,33.92,77871468
2022-05-23,33.55,34.24,33.38,33.99,78189319
2022-05-20,33.21,33.38,32.225,32.92,77984603
2022-05-19,32.75,33.22,32.7,32.98,71533832
2022-05-18,33.82,33.87,33.07,33.2,74279347
2022-05-17,33.9,34.235,33.71,34.14,62878389
2022-05-16,33.4,33.545,32.985,33.25,55662163
2022-05-13,33.45,33.805,33.2347,33.53,64036196
2022-05-12,33.02,33.36,32.41,33.05,114331847
2022-05-11,33.65,34.33,33.25,33.3,110212184
2022-05-10,34.22,34.44,33.19,33.61,107581186
2022-05-09,34.27,34.48,33.75,33.91,85922821
2022-05-06,34.85,34.895,34.235,34.74,99281940
2022-05-05,35.62,35.685,34.56,34.99,101094042
2022-05-04,35.03,36.095,34.91,36.04,87539730
2022-05-03,34.76,35.32,34.64,34.97,73896338
2022-05-02,34.67,34.79,33.84,34.52,104408797
2022-04-29,35.56,35.69,34.4301,34.51,74631676
2022-04-28,35.65,35.865,35.12,35.74,62679984
2022-04-27,35.27,35.65,35.16,35.29,81602997
2022-04-26,35.82,36.2,35.301,35.32,81259662
2022-04-25,35.87,36.31,35.3299,36.23,91392751
2022-04-22,37.22,37.23,36.13,36.17,73170903
2022-04-21,38.14,38.315,37.21,37.28,55001040
2022-04-20,37.91,38.15,37.79,37.88,54622532
2022-04-19,37.21,37.68,37.2,37.62,41519065
2022-04-18,36.66,37.28,36.65,37.11,52748434
2022-04-14,37.23,37.49,36.88,36.89,68544217
2022-04-13,36.96,37.325,36.89,37.31,57446004
2022-04-12,37.69,38.04,37.15,37.31,67215440
2022-04-11,37.79,38.155,37.66,37.72,54435476
2022-04-08,37.66,38.06,37.56,37.89,44672328
2022-04-07,37.52,37.69,36.9804,37.51,53346897
2022-04-06,37.51,37.71,37.405,37.55,55835385
2022-04-05,37.9,38.31,37.72,37.81,55712985
2022-04-04,38.13,38.3564,37.78,38.05,134312434
2022-04-01,38.58,38.66,37.9501,38.22,68422545
2022-03-31,39.17,39.33,38.31,38.32,66619563
2022-03-30,39.5,39.52,38.99,39.22,47405299
2022-03-29,39.89,40.005,39.27,39.5,67968613
2022-03-28,39.4,39.44,38.96,39.41,44761020
2022-03-25,39.15,39.6,39.09,39.52,46372746
2022-03-24,38.98,39.0599,38.7,39.02,30421479
2022-03-23,39.19,39.28,38.685,38.71,42142591
2022-03-22,39.27,39.69,39.22,39.44,59260773
2022-03-21,39.02,39.135,38.61,38.81,46318752
2022-03-18,38.9,39.1,38.53,39.0,79895290
2022-03-17,38.21,38.92,37.9594,38.91,58266358
2022-03-16,37.86,38.485,37.735,38.43,87007585
2022-03-15,37.23,37.44,36.91,37.38,51828689
2022-03-14,36.95,37.46,36.6875,36.86,70969670
2022-03-11,36.98,37.21,36.375,36.4,76788207
2022-03-10,36.36,36.9,36.25,36.66,71547288
2022-03-09,36.848,37.285,36.7,36.97,88716382
2022-03-08,36.02,36.67,35.49,35.66,114914996
2022-03-07,36.89,36.93,35.845,35.87,116046210
2022-03-04,37.27,37.28,36.8,37.23,105917530
2022-03-03,38.23,38.43,37.62,37.94,71952780
2022-03-02,37.41,38.285,37.39,38.06,88182450
2022-03-01,38.15,38.26,36.85,37.1,129873103
2022-02-28,38.17,38.765,38.115,38.52,107370166
2022-02-25,38.13,39.2,38.12,39.1,99127106
2022-02-24,37.07,38.0,36.8,37.88,143075729
2022-02-23,39.31,39.43,38.235,38.34,64169775
2022-02-22,39.04,39.395,38.69,39.02,59522308
2022-02-18,39.19,39.55,39.02,39.22,47824547
2022-02-17,39.81,39.94,39.115,39.23,59108474
2022-02-16,40.0,40.41,39.95,40.23,41168838
2022-02-15,40.14,40.41,40.0,40.2,55459558
2022-02-14,40.09,40.23,39.33,39.66,71539805
2022-02-11,40.55,41.04,39.87,40.11,77962762
2022-02-10,40.85,41.385,40.51,40.68,67260802
2022-02-09,41.0,41.31,40.9,41.04,67505320
2022-02-08,40.5,40.88,40.4,40.78,56921248
2022-02-07,40.15,40.48,39.925,40.22,52710433
2022-02-04,39.5,40.44,39.48,40.1,77792442
2022-02-03,39.86,40.0,39.37,39.43,50676954
2022-02-02,39.58,39.935,39.33,39.87,46649415
2022-02-01,39.11,39.695,38.91,39.6,64601491
2022-01-31,38.45,39.09,38.22,39.06,58740942
2022-01-28,38.07,38.73,37.59,38.72,79753586
2022-01-27,38.94,39.34,37.97,38.22,91498935
2022-01-26,38.89,39.21,38.11,38.57,106681998
2022-01-25,37.88,38.75,37.255,38.47,97364909
2022-01-24,37.54,38.39,36.82,38.31,169203858
2022-01-21,38.84,38.95,38.04,38.2,117914259
2022-01-20,39.36,39.87,38.92,39.0,80314021
2022-01-19,40.22,40.245,39.215,39.25,77176093
2022-01-18,40.56,40.6,39.67,39.92,77218971
2022-01-14,40.6,40.865,40.335,40.83,81135462
2022-01-13,41.48,41.6975,41.115,41.26,51659563
2022-01-12,41.5,41.655,41.22,41.42,51560590
2022-01-11,41.18,41.41,40.795,41.39,60526786
2022-01-10,41.43,41.46,40.6,41.03,73620239
2022-01-07,40.78,41.27,40.635,41.17,62185450
2022-01-06,40.52,40.72,40.15,40.69,57725155
2022-01-05,40.69,40.9,40.07,40.1,76288355
2022-01-04,39.99,40.7,39.97,40.57,74210177
2022-01-03,39.34,39.68,39.32,39.53,49884422
2021-12-31,39.04,39.245,38.97,39.05,26801852
2021-12-30,39.31,39.53,38.9954,39.12,30089129
2021-12-29,39.32,39.43,39.14,39.19,27150504
2021-12-28,39.15,39.4899,39.14,39.24,34055239
2021-12-27,38.94,39.22,38.74,39.22,36120273
2021-12-23,38.84,39.165,38.8,38.82,39057328
2021-12-22,38.33,38.65,38.27,38.62,49702741
2021-12-21,38.04,38.6084,38.04,38.44,57667861
2021-12-20,37.81,37.86,37.21,37.66,85242261
2021-12-17,39.2,39.25,38.35,38.59,97801910
2021-12-16,39.42,39.74,39.215,39.46,71156600
2021-12-15,38.96,39.085,38.48,38.97,70424908
2021-12-14,38.57,39.15,38.54,38.86,51734388
